timestamp,event,sequence_numbers,ack,good_put
1744763418.4329917,receive,"[213, 215, 216, 1]",,
1744763418.433457,ack,,216,
1744763418.434064,receive,[214],,
1744763418.4345233,ack,,214,
1744763418.4351883,receive,"[2, 3, 4, 6]",,
1744763418.4356618,ack,,6,
1744763418.4368308,receive,"[7, 8, 9, 10]",,
1744763418.4372208,ack,,10,
1744763418.4382446,receive,"[12, 13, 14, 15, 16]",,
1744763418.4387288,ack,,16,
1744763418.4394398,receive,"[17, 18, 20, 21]",,
1744763418.4399035,ack,,21,
1744763418.4401817,goodput,,,-4.1190
1744763418.4406302,receive,"[22, 23, 24, 25]",,
1744763418.4410884,ack,,25,
1744763418.4416733,receive,[26],,
1744763418.442129,ack,,26,
1744763418.442972,receive,"[27, 28, 29, 30, 31]",,
1744763418.4433916,ack,,31,
1744763418.4441478,receive,"[32, 33, 34, 35, 36]",,
1744763418.4445362,ack,,36,
1744763418.4454172,receive,"[37, 39, 40, 41]",,
1744763418.4458072,ack,,41,
1744763418.4465628,receive,"[42, 43, 45, 46]",,
1744763418.4469469,ack,,46,
1744763418.4474041,receive,[44],,
1744763418.4477742,ack,,44,
1744763418.4482315,receive,"[47, 48, 49, 50, 51]",,
1744763418.4486153,ack,,51,
1744763418.4490757,receive,"[52, 53, 54, 55, 56]",,
1744763418.4494526,ack,,56,
1744763418.450056,receive,"[57, 58, 59, 60, 61]",,
1744763418.4503279,ack,,61,
1744763418.4510567,receive,"[62, 63, 64, 65, 66]",,
1744763418.4514418,ack,,66,
1744763418.4515898,goodput,,,0.9545
1744763418.452202,receive,"[67, 68, 69, 70, 71]",,
1744763418.4526029,ack,,71,
1744763418.4531999,receive,"[72, 73, 75]",,
1744763418.4536004,ack,,75,
1744763418.4541898,receive,"[74, 76]",,
1744763418.4545698,ack,,76,
1744763418.455175,receive,"[77, 78, 79, 80, 81]",,
1744763418.4555547,ack,,81,
1744763418.4561815,receive,"[83, 84, 85, 86]",,
1744763418.4565644,ack,,86,
1744763418.4570332,receive,[82],,
1744763418.4573355,ack,,82,
1744763418.4581044,receive,"[87, 88, 89, 90, 91]",,
1744763418.4585087,ack,,91,
1744763418.4589689,receive,"[92, 93, 94, 95, 96]",,
1744763418.4593637,ack,,96,
1744763418.4598308,receive,"[97, 98, 99, 100, 101]",,
1744763418.4602292,ack,,101,
1744763418.46095,receive,"[102, 103, 104, 105, 106]",,
1744763418.4613335,ack,,106,
1744763418.4614933,goodput,,,0.9500
1744763418.4619164,receive,"[107, 108, 109, 110, 111]",,
1744763418.4622927,ack,,111,
1744763418.4629633,receive,"[112, 113, 114, 115, 116]",,
1744763418.463419,ack,,116,
1744763418.4640815,receive,"[117, 118, 119, 120, 121]",,
1744763418.4644973,ack,,121,
1744763418.4649496,receive,"[122, 124, 125, 126]",,
1744763418.465392,ack,,126,
1744763418.465865,receive,"[127, 128, 129, 130, 131]",,
1744763418.4663649,ack,,131,
1744763418.4671006,receive,"[134, 135, 136]",,
1744763418.467485,ack,,136,
1744763418.4683616,receive,[132],,
1744763418.4687684,ack,,132,
1744763418.469383,receive,"[137, 138, 139, 140, 141]",,
1744763418.4697757,ack,,141,
1744763418.4703844,receive,"[142, 144, 145, 146]",,
1744763418.4707835,ack,,146,
1744763418.4715886,receive,"[147, 148, 149, 150, 151]",,
1744763418.4719856,ack,,151,
1744763418.4722583,goodput,,,0.9524
1744763418.4727156,receive,"[152, 153, 154, 155, 156]",,
1744763418.4731038,ack,,156,
1744763418.4735737,receive,"[157, 158, 159, 160, 161]",,
1744763418.4739573,ack,,161,
1744763418.4745662,receive,"[162, 163, 165, 166]",,
1744763418.4749606,ack,,166,
1744763418.4754152,receive,[164],,
1744763418.4757864,ack,,164,
1744763418.4763782,receive,"[167, 168, 169, 170, 171]",,
1744763418.476759,ack,,171,
1744763418.4773684,receive,"[172, 173, 174, 175, 176]",,
1744763418.477831,ack,,176,
1744763418.4786837,receive,"[177, 178, 179, 180]",,
1744763418.4791384,ack,,180,
1744763418.4799254,receive,"[182, 184, 185, 186]",,
1744763418.4803271,ack,,186,
1744763418.4809375,receive,"[187, 188, 190, 191]",,
1744763418.4814563,ack,,191,
1744763418.482226,receive,"[192, 193, 194, 195, 196]",,
1744763418.4827046,ack,,196,
1744763418.4829233,goodput,,,0.9286
1744763418.4833848,receive,"[197, 199, 200, 201]",,
1744763418.4837725,ack,,201,
1744763418.484241,receive,"[202, 203, 204, 205, 206]",,
1744763418.4845927,ack,,206,
1744763418.4853208,receive,"[207, 208, 209, 210, 211]",,
1744763418.485787,ack,,211,
1744763418.4862604,receive,"[212, 213, 214, 215, 216]",,
1744763418.486659,ack,,216,
1744763418.4873984,receive,"[1, 2, 3, 4]",,
1744763418.487785,ack,,4,
1744763418.488242,receive,[5],,
1744763418.4886231,ack,,5,
1744763418.489242,receive,"[6, 7, 8, 9, 10]",,
1744763418.4896948,ack,,10,
1744763418.490168,receive,"[12, 13, 14, 15]",,
1744763418.4905596,ack,,15,
1744763418.4910495,receive,[11],,
1744763418.4914083,ack,,11,
1744763418.4922764,receive,"[16, 17, 18, 20]",,
1744763418.492666,ack,,20,
1744763418.49343,receive,[19],,
1744763418.4938452,ack,,19,
1744763418.4948103,receive,"[21, 22, 23, 24, 25]",,
1744763418.4952147,ack,,25,
1744763418.4954987,goodput,,,0.9545
1744763418.496152,receive,"[26, 27, 28, 29, 30]",,
1744763418.4965472,ack,,30,
1744763418.4971619,receive,"[31, 32, 33, 34, 35]",,
1744763418.497552,ack,,35,
1744763418.4981482,receive,"[36, 37, 39, 40]",,
1744763418.498602,ack,,40,
1744763418.49925,receive,[38],,
1744763418.4996033,ack,,38,
1744763418.5003467,receive,"[41, 42, 43, 44, 45]",,
1744763418.5007927,ack,,45,
1744763418.5014074,receive,"[46, 47, 48, 49, 50]",,
1744763418.5017903,ack,,50,
1744763418.50239,receive,"[52, 53, 54, 55]",,
1744763418.5027711,ack,,55,
1744763418.503373,receive,"[57, 58, 59, 60]",,
1744763418.503757,ack,,60,
1744763418.5043597,receive,"[61, 62, 63, 64, 65]",,
1744763418.5047436,ack,,65,
1744763418.5053318,receive,"[66, 68, 69]",,
1744763418.5057,ack,,69,
1744763418.506103,goodput,,,0.9512
1744763418.5067136,receive,"[71, 72, 73, 74, 75]",,
1744763418.507106,ack,,75,
1744763418.5077357,receive,"[76, 77, 78, 79, 80]",,
1744763418.508047,ack,,80,
1744763418.5088515,receive,"[81, 82, 83, 84, 85]",,
1744763418.5092442,ack,,85,
1744763418.5099864,receive,"[86, 88, 89, 90]",,
1744763418.5103698,ack,,90,
1744763418.510836,receive,"[91, 92, 93, 94, 95]",,
1744763418.5112064,ack,,95,
1744763418.511809,receive,"[96, 97, 98, 99, 100]",,
1744763418.5123484,ack,,100,
1744763418.5128,receive,"[102, 103, 104, 105]",,
1744763418.5132613,ack,,105,
1744763418.5138147,receive,"[106, 107, 108, 109, 110]",,
1744763418.514262,ack,,110,
1744763418.5150309,receive,"[111, 112, 113, 114, 115]",,
1744763418.5154243,ack,,115,
1744763418.51571,goodput,,,0.9767
1744763418.5161595,receive,"[116, 117, 118, 119, 120]",,
1744763418.516635,ack,,120,
1744763418.5175264,receive,"[121, 122, 124, 125]",,
1744763418.517912,ack,,125,
1744763418.5186691,receive,[123],,
1744763418.519051,ack,,123,
1744763418.5195541,receive,"[126, 127, 128, 129, 130]",,
1744763418.5199707,ack,,130,
1744763418.5207775,receive,"[131, 132, 134, 135]",,
1744763418.5211658,ack,,135,
1744763418.521973,receive,[133],,
1744763418.5224254,ack,,133,
1744763418.5231547,receive,"[136, 137, 138, 139, 140]",,
1744763418.5236201,ack,,140,
1744763418.5242395,receive,"[141, 142, 144]",,
1744763418.5246267,ack,,144,
1744763418.5254989,receive,[143],,
1744763418.5258865,ack,,143,
1744763418.5263355,receive,"[146, 147, 148, 149, 150]",,
1744763418.5266228,ack,,150,
1744763418.5272195,receive,"[151, 153, 154, 155]",,
1744763418.5276725,ack,,155,
1744763418.5282848,receive,"[156, 157, 158, 159, 160]",,
1744763418.528821,ack,,160,
1744763418.5289903,goodput,,,0.9070
1744763418.5296097,receive,"[161, 162, 163, 164, 165]",,
1744763418.5300066,ack,,165,
1744763418.530663,receive,"[166, 167, 168, 169, 170]",,
1744763418.5310473,ack,,170,
1744763418.5315301,receive,"[172, 173, 174, 175]",,
1744763418.5319324,ack,,175,
1744763418.5325599,receive,"[176, 177, 178, 179]",,
1744763418.5329537,ack,,179,
1744763418.5334787,receive,"[182, 184, 185]",,
1744763418.5337467,ack,,185,
1744763418.534665,receive,"[181, 183]",,
1744763418.535119,ack,,183,
1744763418.5357873,receive,"[186, 187, 188, 190]",,
1744763418.536236,ack,,190,
1744763418.5370033,receive,[189],,
1744763418.537397,ack,,189,
1744763418.5380385,receive,"[191, 192, 193, 194, 195]",,
1744763418.5384898,ack,,195,
1744763418.5391135,receive,"[196, 197, 199]",,
1744763418.5395632,ack,,199,
1744763418.5402331,receive,[198],,
1744763418.5406547,ack,,198,
1744763418.5415535,receive,"[201, 202, 203, 204]",,
1744763418.542,ack,,204,
1744763418.5422878,goodput,,,0.9024
1744763418.5427425,receive,"[206, 207, 208, 209]",,
1744763418.5431335,ack,,209,
1744763418.5437486,receive,"[211, 212, 213, 215]",,
1744763418.5442278,ack,,215,
1744763418.5450337,receive,"[1, 2, 3, 4]",,
1744763418.5453198,ack,,4,
1744763418.5462997,receive,"[5, 6, 7, 8, 9]",,
1744763418.5466962,ack,,9,
1744763418.54816,receive,"[11, 12, 13, 14]",,
1744763418.54855,ack,,14,
1744763418.5493197,receive,"[15, 16, 17, 18, 19]",,
1744763418.5497062,ack,,19,
1744763418.5501757,receive,"[20, 21, 22, 23, 24]",,
1744763418.5507345,ack,,24,
1744763418.551222,receive,"[25, 26, 27, 28, 29]",,
1744763418.5516717,ack,,29,
1744763418.552305,receive,"[30, 31, 32, 33, 34]",,
1744763418.5526927,ack,,34,
1744763418.5529692,goodput,,,0.9756
1744763418.5534198,receive,"[35, 36, 37, 38, 39]",,
1744763418.5537944,ack,,39,
1744763418.554457,receive,"[40, 41, 42, 43, 44]",,
1744763418.5548487,ack,,44,
1744763418.5556307,receive,"[45, 46, 47, 48, 49]",,
1744763418.5562892,ack,,49,
1744763418.556927,receive,"[50, 52, 53, 54]",,
1744763418.5573177,ack,,54,
1744763418.5579166,receive,[51],,
1744763418.5584083,ack,,51,
1744763418.558898,receive,"[55, 57, 58, 59]",,
1744763418.5593433,ack,,59,
1744763418.559811,receive,[56],,
1744763418.560293,ack,,56,
1744763418.560949,receive,"[60, 61, 62, 63]",,
1744763418.561411,ack,,63,
1744763418.5621972,receive,"[65, 66, 68, 69]",,
1744763418.5625954,ack,,69,
1744763418.5631957,receive,[67],,
1744763418.563584,ack,,67,
1744763418.56421,receive,"[71, 72, 73, 74]",,
1744763418.5646029,ack,,74,
1744763418.5652134,receive,[70],,
1744763418.5655951,ack,,70,
1744763418.5666971,receive,"[75, 76, 77, 78, 79]",,
1744763418.567079,ack,,79,
1744763418.5673707,goodput,,,0.9318
1744763418.5680208,receive,"[80, 81, 82, 83, 84]",,
1744763418.568481,ack,,84,
1744763418.569226,receive,"[85, 86, 88, 89]",,
1744763418.5696216,ack,,89,
1744763418.570265,receive,[87],,
1744763418.5707402,ack,,87,
1744763418.5712295,receive,"[90, 91, 92, 93, 94]",,
1744763418.5716195,ack,,94,
1744763418.5723004,receive,"[96, 97, 98, 99]",,
1744763418.5726893,ack,,99,
1744763418.573314,receive,"[100, 102, 103, 104]",,
1744763418.5737028,ack,,104,
1744763418.5742984,receive,[101],,
1744763418.5746844,ack,,101,
1744763418.5753064,receive,"[105, 106, 107, 108, 109]",,
1744763418.5756958,ack,,109,
1744763418.576298,receive,"[110, 112, 113, 114]",,
1744763418.576659,ack,,114,
1744763418.5774345,receive,"[115, 116, 117, 118, 119]",,
1744763418.5778058,ack,,119,
1744763418.5785735,receive,"[120, 121, 122, 123, 124]",,
1744763418.5789666,ack,,124,
1744763418.5791295,goodput,,,0.9302
1744763418.579554,receive,"[125, 126, 127, 128]",,
1744763418.5799334,ack,,128,
1744763418.5804613,receive,"[130, 131, 132, 133, 134]",,
1744763418.5808463,ack,,134,
1744763418.5813184,receive,"[135, 136, 137, 138, 139]",,
1744763418.5817316,ack,,139,
1744763418.5823603,receive,"[140, 141, 142, 143, 144]",,
1744763418.5827532,ack,,144,
1744763418.5833693,receive,"[146, 147, 148, 149]",,
1744763418.5837889,ack,,149,
1744763418.584758,receive,[145],,
1744763418.5851526,ack,,145,
1744763418.5857825,receive,"[150, 151, 153, 154]",,
1744763418.5862405,ack,,154,
1744763418.5870047,receive,[152],,
1744763418.5874114,ack,,152,
1744763418.5880156,receive,"[155, 156, 158, 159]",,
1744763418.5884683,ack,,159,
1744763418.589288,receive,"[160, 161, 162, 163, 164]",,
1744763418.5896838,ack,,164,
1744763418.5904438,receive,"[165, 166, 167, 168, 169]",,
1744763418.5908382,ack,,169,
1744763418.5910044,goodput,,,0.9535
1744763418.591432,receive,"[170, 172, 173, 174]",,
1744763418.591814,ack,,174,
1744763418.5924556,receive,[171],,
1744763418.592921,ack,,171,
1744763418.5938237,receive,"[175, 176, 177, 179]",,
1744763418.5942242,ack,,179,
1744763418.5949836,receive,"[181, 182, 183, 184]",,
1744763418.5953746,ack,,184,
1744763418.5966,receive,"[185, 186, 187, 188, 189]",,
1744763418.597079,ack,,189,
1744763418.59772,receive,"[190, 191, 192, 193, 194]",,
1744763418.5981748,ack,,194,
1744763418.5992064,receive,"[195, 196, 198, 199]",,
1744763418.5996044,ack,,199,
1744763418.600356,receive,"[201, 202, 204]",,
1744763418.6007388,ack,,204,
1744763418.601476,receive,"[206, 207, 208, 209]",,
1744763418.6018689,ack,,209,
1744763418.6024609,receive,[205],,
1744763418.6028466,ack,,205,
1744763418.603609,receive,"[211, 212, 213]",,
1744763418.6039915,ack,,213,
1744763418.6047382,receive,"[210, 214]",,
1744763418.605127,ack,,214,
1744763418.6053023,goodput,,,0.8250
1744763418.6060777,receive,"[215, 1, 2, 3]",,
1744763418.6064744,ack,,215,
1744763418.607082,receive,[216],,
1744763418.607476,ack,,216,
1744763418.6081333,receive,"[4, 5, 6, 7, 8]",,
1744763418.6085317,ack,,8,
1744763418.608991,receive,"[9, 12, 13]",,
1744763418.6093838,ack,,13,
1744763418.6104507,receive,[10],,
1744763418.6108642,ack,,10,
1744763418.6114736,receive,"[14, 15, 16, 17, 18]",,
1744763418.6120124,ack,,18,
1744763418.6125166,receive,"[19, 20, 21, 22, 23]",,
1744763418.612918,ack,,23,
1744763418.613811,receive,"[24, 25, 26, 27, 28]",,
1744763418.6142018,ack,,28,
1744763418.6149774,receive,"[29, 30, 31, 32, 33]",,
1744763418.6153736,ack,,33,
1744763418.6162932,receive,"[34, 35, 36, 37, 38]",,
1744763418.6168082,ack,,38,
1744763418.6176467,receive,"[39, 40, 41, 42]",,
1744763418.6180696,ack,,42,
1744763418.6182373,goodput,,,-3.9535
1744763418.6188452,receive,"[44, 45, 46, 47, 48]",,
1744763418.619232,ack,,48,
1744763418.6197054,receive,"[49, 50, 51, 52, 53]",,
1744763418.6200943,ack,,53,
1744763418.6206744,receive,"[55, 56, 57, 58]",,
1744763418.6209376,ack,,58,
1744763418.6213746,receive,"[59, 60, 61, 62, 63]",,
1744763418.6216023,ack,,63,
1744763418.6220098,receive,"[65, 66, 67, 68]",,
1744763418.622247,ack,,68,
1744763418.6226537,receive,[64],,
1744763418.6228616,ack,,64,
1744763418.62361,receive,"[69, 70, 71, 72, 73]",,
1744763418.6239,ack,,73,
1744763418.6243756,receive,"[74, 75, 76, 77, 78]",,
1744763418.624757,ack,,78,
1744763418.625621,receive,"[79, 80, 81, 82, 83]",,
1744763418.626012,ack,,83,
1744763418.6266499,receive,"[85, 86, 87, 88]",,
1744763418.6270475,ack,,88,
1744763418.6271608,goodput,,,1.0000
1744763418.6277835,receive,"[89, 90, 91, 92, 93]",,
1744763418.628442,ack,,93,
1744763418.6294806,receive,"[94, 96, 97, 98]",,
1744763418.6298823,ack,,98,
1744763418.630547,receive,[95],,
1744763418.630969,ack,,95,
1744763418.6319168,receive,"[99, 100, 101, 102, 103]",,
1744763418.6323192,ack,,103,
1744763418.6331136,receive,"[104, 105, 106, 107, 108]",,
1744763418.6335227,ack,,108,
1744763418.6340961,receive,"[109, 110, 112, 113]",,
1744763418.6344855,ack,,113,
1744763418.635094,receive,[111],,
1744763418.635476,ack,,111,
1744763418.6360922,receive,"[114, 115, 116, 117, 118]",,
1744763418.636475,ack,,118,
1744763418.6370833,receive,"[119, 120, 121, 122]",,
1744763418.6374671,ack,,122,
1744763418.6382563,receive,"[124, 125, 126, 127, 128]",,
1744763418.6386523,ack,,128,
1744763418.63926,receive,"[130, 131, 133]",,
1744763418.6396449,ack,,133,
1744763418.6399245,goodput,,,0.9286
1744763418.6403756,receive,[129],,
1744763418.6407628,ack,,129,
1744763418.6413665,receive,"[134, 135, 136, 137, 138]",,
1744763418.6417525,ack,,138,
1744763418.6425076,receive,"[139, 140, 141, 142, 143]",,
1744763418.6428998,ack,,143,
1744763418.6435473,receive,"[144, 145, 146, 147]",,
1744763418.6439323,ack,,147,
1744763418.6446955,receive,"[149, 150, 151, 152, 153]",,
1744763418.6451056,ack,,153,
1744763418.6458538,receive,"[154, 155, 156]",,
1744763418.646371,ack,,156,
1744763418.6470551,receive,[157],,
1744763418.6474683,ack,,157,
1744763418.6482704,receive,"[159, 161, 162, 163]",,
1744763418.6486814,ack,,163,
1744763418.6493354,receive,"[164, 165, 166, 167, 168]",,
1744763418.649732,ack,,168,
1744763418.6503484,receive,"[169, 170, 171, 172, 173]",,
1744763418.650743,ack,,173,
1744763418.6514375,receive,"[174, 175, 176, 177]",,
1744763418.6518357,ack,,177,
1744763418.652247,goodput,,,0.9762
1744763418.6528783,receive,[178],,
1744763418.653351,ack,,178,
1744763418.6541154,receive,"[179, 181, 182, 183]",,
1744763418.6545105,ack,,183,
1744763418.6551225,receive,[180],,
1744763418.655572,ack,,180,
1744763418.6563485,receive,"[184, 185, 186, 187, 188]",,
1744763418.6567473,ack,,188,
1744763418.6575189,receive,"[189, 190, 191, 192, 193]",,
1744763418.6579914,ack,,193,
1744763418.658783,receive,"[194, 195, 196, 198]",,
1744763418.6592147,ack,,198,
1744763418.6599634,receive,[197],,
1744763418.660245,ack,,197,
1744763418.6609998,receive,"[199, 201, 202]",,
1744763418.661422,ack,,202,
1744763418.6620557,receive,"[200, 203]",,
1744763418.6624525,ack,,203,
1744763418.663133,receive,"[204, 205, 206, 207, 208]",,
1744763418.6635346,ack,,208,
1744763418.664138,receive,"[209, 210, 211, 212, 213]",,
1744763418.6645262,ack,,213,
1744763418.6651406,receive,"[214, 215, 216, 1, 2]",,
1744763418.6655374,ack,,216,
1744763418.665885,goodput,,,-4.2683
1744763418.666345,receive,"[4, 5, 6, 7]",,
1744763418.6667492,ack,,7,
1744763418.6675515,receive,"[8, 9, 10, 12]",,
1744763418.6679723,ack,,12,
1744763418.6686063,receive,[11],,
1744763418.6690137,ack,,11,
1744763418.6696427,receive,"[13, 14, 15, 16, 17]",,
1744763418.670056,ack,,17,
1744763418.6706872,receive,"[18, 19, 20, 21, 22]",,
1744763418.6710837,ack,,22,
1744763418.6718476,receive,"[23, 24, 26, 27]",,
1744763418.6722474,ack,,27,
1744763418.6727433,receive,"[28, 29, 30, 31, 32]",,
1744763418.673147,ack,,32,
1744763418.6736183,receive,"[33, 34, 35, 36, 37]",,
1744763418.6740746,ack,,37,
1744763418.674976,receive,"[38, 39, 40, 41, 42]",,
1744763418.6752684,ack,,42,
1744763418.6765766,receive,"[44, 45, 46, 47]",,
1744763418.676981,ack,,47,
1744763418.6773005,goodput,,,0.9524
1744763418.6777582,receive,[43],,
1744763418.6781387,ack,,43,
1744763418.6787467,receive,"[48, 49, 50, 51, 52]",,
1744763418.6790106,ack,,52,
1744763418.6796234,receive,"[53, 55, 56, 57]",,
1744763418.6800275,ack,,57,
1744763418.6808033,receive,[54],,
1744763418.6811926,ack,,54,
1744763418.6818187,receive,"[58, 59, 60, 61, 62]",,
1744763418.682222,ack,,62,
1744763418.6828387,receive,"[63, 64, 65, 66, 67]",,
1744763418.6832297,ack,,67,
1744763418.684135,receive,"[68, 69, 70, 71, 72]",,
1744763418.6845317,ack,,72,
1744763418.6853092,receive,"[73, 74, 75, 76, 77]",,
1744763418.6857026,ack,,77,
1744763418.6863444,receive,"[78, 79, 80, 81, 82]",,
1744763418.6867461,ack,,82,
1744763418.6875525,receive,"[83, 85, 86, 87]",,
1744763418.6879568,ack,,87,
1744763418.688263,goodput,,,0.9500
1744763418.6887243,receive,"[88, 89, 90, 91, 92]",,
1744763418.6891391,ack,,92,
1744763418.6898673,receive,"[93, 94, 95, 96, 97]",,
1744763418.6901479,ack,,97,
1744763418.6907363,receive,"[98, 99, 100, 101, 102]",,
1744763418.6911182,ack,,102,
1744763418.6917908,receive,"[103, 104, 105, 106, 107]",,
1744763418.6921842,ack,,107,
1744763418.6927817,receive,"[108, 109, 110, 111, 112]",,
1744763418.693184,ack,,112,
1744763418.6939595,receive,"[113, 114, 115, 116, 117]",,
1744763418.694355,ack,,117,
1744763418.6950307,receive,"[118, 119, 120, 121, 122]",,
1744763418.6954293,ack,,122,
1744763418.6960564,receive,"[124, 125, 126, 127]",,
1744763418.6964521,ack,,127,
1744763418.69722,receive,[123],,
1744763418.6976776,ack,,123,
1744763418.6979928,goodput,,,1.0000
1744763418.6984432,receive,"[128, 129, 130, 131]",,
1744763418.6988297,ack,,131,
1744763418.6992846,receive,[132],,
1744763418.6996632,ack,,132,
1744763418.699968,receive,"[133, 134, 135, 136, 137]",,
1744763418.7003553,ack,,137,
1744763418.7011483,receive,"[138, 140, 141, 142]",,
1744763418.701542,ack,,142,
1744763418.7022657,receive,"[143, 144, 145, 146, 147]",,
1744763418.7026644,ack,,147,
1744763418.703435,receive,"[149, 150, 151, 152]",,
1744763418.7038896,ack,,152,
1744763418.7043502,receive,[148],,
1744763418.7047393,ack,,148,
1744763418.705529,receive,"[153, 154, 155, 156, 157]",,
1744763418.705922,ack,,157,
1744763418.706479,receive,"[159, 161, 162]",,
1744763418.706732,ack,,162,
1744763418.707703,receive,"[158, 160]",,
1744763418.708159,ack,,160,
1744763418.70895,receive,"[163, 164, 165, 166]",,
1744763418.7094207,ack,,166,
1744763418.7099023,receive,"[168, 169, 170, 171, 172]",,
1744763418.7102835,ack,,172,
1744763418.7105615,goodput,,,0.9302
1744763418.7110147,receive,"[173, 175, 176, 177]",,
1744763418.7113984,ack,,177,
1744763418.7119977,receive,"[178, 179, 180, 181, 182]",,
1744763418.712384,ack,,182,
1744763418.7129886,receive,"[183, 184, 185, 186, 187]",,
1744763418.713369,ack,,187,
1744763418.7141657,receive,"[189, 190, 191, 192]",,
1744763418.7146392,ack,,192,
1744763418.7154047,receive,"[193, 194, 195, 196, 197]",,
1744763418.7158117,ack,,197,
1744763418.7167075,receive,"[198, 199, 200, 201, 202]",,
1744763418.717105,ack,,202,
1744763418.7178526,receive,"[203, 204, 205, 206, 207]",,
1744763418.718245,ack,,207,
1744763418.718847,receive,"[208, 209, 210, 211, 212]",,
1744763418.7192328,ack,,212,
1744763418.719991,receive,"[213, 214, 215, 216, 1]",,
1744763418.7203794,ack,,216,
1744763418.7207577,goodput,,,-3.9302
1744763418.7212734,receive,"[2, 5, 6]",,
1744763418.7217913,ack,,6,
1744763418.7223814,receive,[3],,
1744763418.722803,ack,,3,
1744763418.7235103,receive,"[7, 8, 9, 10, 11]",,
1744763418.7239022,ack,,11,
1744763418.7245088,receive,"[13, 14, 15, 16]",,
1744763418.724982,ack,,16,
1744763418.725604,receive,"[17, 18, 19, 20, 21]",,
1744763418.7259862,ack,,21,
1744763418.726732,receive,"[22, 23, 24, 26]",,
1744763418.727114,ack,,26,
1744763418.7278953,receive,[25],,
1744763418.727986,ack,,25,
1744763418.7286928,receive,"[27, 28, 29, 30, 31]",,
1744763418.7290716,ack,,31,
1744763418.7301002,receive,"[32, 33, 34, 35, 36]",,
1744763418.7305682,ack,,36,
1744763418.7312856,receive,"[37, 38, 39, 40, 41]",,
1744763418.7317414,ack,,41,
1744763418.7324674,receive,"[42, 44, 45, 46]",,
1744763418.732937,ack,,46,
1744763418.7332091,goodput,,,0.9048
1744763418.7336636,receive,"[47, 48, 49, 50, 51]",,
1744763418.734122,ack,,51,
1744763418.7347128,receive,"[52, 53, 54, 55, 56]",,
1744763418.7352123,ack,,56,
1744763418.7360184,receive,"[57, 58, 59, 60]",,
1744763418.7364292,ack,,60,
1744763418.7371075,receive,"[62, 63, 64, 65, 66]",,
1744763418.7375135,ack,,66,
1744763418.7380116,receive,"[67, 68, 69, 70, 71]",,
1744763418.7384021,ack,,71,
1744763418.739005,receive,"[72, 73, 74, 75, 76]",,
1744763418.7393832,ack,,76,
1744763418.7399867,receive,"[77, 78, 79, 80, 81]",,
1744763418.7403953,ack,,81,
1744763418.7414467,receive,"[82, 83, 85, 86]",,
1744763418.741747,ack,,86,
1744763418.7425594,receive,[84],,
1744763418.7430449,ack,,84,
1744763418.7436702,receive,"[87, 88, 89, 90, 91]",,
1744763418.7440736,ack,,91,
1744763418.74434,goodput,,,0.9773
1744763418.7448184,receive,"[92, 93, 94, 95, 96]",,
1744763418.7451906,ack,,96,
1744763418.7459497,receive,"[97, 98, 99, 100, 101]",,
1744763418.7463477,ack,,101,
1744763418.746951,receive,"[102, 103, 104, 105, 106]",,
1744763418.7473624,ack,,106,
1744763418.747841,receive,"[107, 108, 109, 110, 111]",,
1744763418.7483003,ack,,111,
1744763418.748979,receive,"[112, 113, 114, 115, 116]",,
1744763418.7493649,ack,,116,
1744763418.7499647,receive,"[117, 118, 119, 120, 121]",,
1744763418.750347,ack,,121,
1744763418.751111,receive,"[122, 123, 124, 125, 126]",,
1744763418.7515068,ack,,126,
1744763418.752419,receive,"[127, 128, 129, 130, 131]",,
1744763418.752832,ack,,131,
1744763418.7531345,goodput,,,1.0000
1744763418.7539318,receive,"[132, 133, 134, 135]",,
1744763418.754332,ack,,135,
1744763418.7547927,receive,"[137, 138, 140, 141]",,
1744763418.755174,ack,,141,
1744763418.7558203,receive,[139],,
1744763418.7562935,ack,,139,
1744763418.757072,receive,"[143, 145, 146]",,
1744763418.7574685,ack,,146,
1744763418.7579296,receive,"[147, 148, 149, 150, 151]",,
1744763418.758324,ack,,151,
1744763418.758971,receive,"[152, 153, 154, 155, 156]",,
1744763418.7594142,ack,,156,
1744763418.7600446,receive,"[157, 158, 159, 160, 161]",,
1744763418.7605133,ack,,161,
1744763418.761419,receive,"[162, 163, 164, 165, 166]",,
1744763418.7618835,ack,,166,
1744763418.762896,receive,"[168, 169, 170, 171]",,
1744763418.7633207,ack,,171,
1744763418.7642252,receive,[167],,
1744763418.7647026,ack,,167,
1744763418.765484,receive,"[172, 173, 175, 176]",,
1744763418.765881,ack,,176,
1744763418.7662945,goodput,,,0.9268
1744763418.7667751,receive,[174],,
1744763418.7672267,ack,,174,
1744763418.7681518,receive,"[177, 178, 179, 180, 181]",,
1744763418.7686672,ack,,181,
1744763418.7696133,receive,"[182, 183, 184, 185, 186]",,
1744763418.7701452,ack,,186,
1744763418.7706354,receive,"[187, 189, 190, 191]",,
1744763418.771024,ack,,191,
1744763418.7716339,receive,[188],,
1744763418.7720923,ack,,188,
1744763418.7728696,receive,"[192, 193, 194, 195, 196]",,
1744763418.773331,ack,,196,
1744763418.7738032,receive,"[197, 199, 200, 201]",,
1744763418.774202,ack,,201,
1744763418.7751021,receive,"[202, 203, 204, 205, 206]",,
1744763418.7755659,ack,,206,
