timestamp,event,sequence_numbers
1744763421.6385121,send,"[202, 203, 204, 205, 206]"
1744763421.6395063,send,"[207, 208, 209, 210, 211]"
1744763421.640485,send,"[212, 213, 215, 216]"
1744763421.6409626,retransmit,[214]
1744763421.641816,send,"[1, 2, 3, 4, 5]"
1744763421.6427867,drop,[7]
1744763421.6430333,send,"[6, 8, 9, 10]"
1744763421.6438732,send,"[11, 12, 14, 15]"
1744763421.644188,retransmit,[13]
1744763421.6452463,send,"[16, 18, 19, 20]"
1744763421.6454632,retransmit,[17]
1744763421.6463063,drop,[22]
1744763421.646536,send,"[21, 23, 24, 25]"
1744763421.6474338,send,"[26, 27, 28, 29, 30]"
1744763421.6484737,send,"[31, 32, 33, 34]"
1744763421.6488147,retransmit,[35]
1744763421.650272,send,"[36, 37, 38, 39, 40]"
1744763421.6509986,send,"[41, 42, 43, 44, 45]"
1744763421.6524336,send,"[46, 47, 48, 49, 50]"
1744763421.653328,send,"[51, 52, 54, 55]"
1744763421.6535609,retransmit,[53]
1744763421.6544473,send,"[56, 57, 58, 59]"
1744763421.6546924,retransmit,[60]
1744763421.6555789,send,"[61, 62, 63, 64, 65]"
1744763421.656549,send,"[66, 67, 68, 69, 70]"
1744763421.657623,send,"[71, 72, 73, 74, 75]"
1744763421.6585708,send,"[76, 77, 78, 79, 80]"
1744763421.6594193,drop,[83]
1744763421.6595001,send,"[81, 82, 84, 85]"
1744763421.660527,send,"[86, 87, 88, 89, 90]"
1744763421.6615088,send,"[91, 92, 93, 94, 95]"
1744763421.6626189,send,"[96, 97, 98, 99]"
1744763421.6628504,retransmit,[100]
1744763421.6638048,send,"[101, 102, 103, 104, 105]"
1744763421.6648533,send,"[106, 107, 108, 109, 110]"
1744763421.6665256,send,"[111, 112, 113, 114, 115]"
1744763421.6676834,send,"[116, 117, 119, 120]"
1744763421.668122,retransmit,[118]
1744763421.6690307,send,"[121, 122, 123, 124, 125]"
1744763421.6698482,drop,[130]
1744763421.6700835,send,"[127, 128, 129]"
1744763421.670313,retransmit,[126]
1744763421.6710641,send,"[131, 132, 133, 134, 135]"
1744763421.672269,send,"[136, 137, 138, 139, 140]"
1744763421.6734,send,"[141, 142, 143, 144]"
1744763421.673624,retransmit,[145]
1744763421.6744127,drop,[148]
1744763421.6746395,send,"[146, 147, 149, 150]"
1744763421.6756277,send,"[151, 152, 153, 154, 155]"
1744763421.6768458,send,"[156, 157, 158, 159, 160]"
1744763421.6777823,send,"[161, 162, 163, 164, 165]"
1744763421.678755,send,"[166, 167, 168, 169, 170]"
1744763421.6796627,drop,[171]
1744763421.6798627,send,"[172, 173, 174, 175]"
1744763421.6812878,send,"[176, 177, 179, 180]"
1744763421.6815379,retransmit,[178]
1744763421.6826563,send,"[181, 182, 183, 184, 185]"
1744763421.683593,send,"[186, 188, 189, 190]"
1744763421.6838312,retransmit,[187]
1744763421.6847093,send,"[191, 192, 193, 195]"
1744763421.6849759,retransmit,[194]
1744763421.6860938,send,"[196, 197, 198, 199, 200]"
1744763421.6871817,send,"[201, 202, 203, 204, 205]"
1744763421.6881475,send,"[206, 207, 208, 209, 210]"
1744763421.689134,send,"[211, 212, 213, 214, 215]"
1744763421.6901784,send,"[216, 1, 2, 3, 4]"
1744763421.691151,send,"[5, 6, 8, 9]"
1744763421.6913877,retransmit,[7]
1744763421.6922941,send,"[10, 11, 12, 13, 14]"
1744763421.6932735,send,"[15, 16, 17, 18, 19]"
1744763421.6943731,send,"[20, 21, 23, 24]"
1744763421.694458,retransmit,[22]
1744763421.695449,send,"[25, 26, 27, 28, 29]"
1744763421.6962848,drop,[34]
1744763421.6965866,send,"[30, 31, 32, 33]"
1744763421.6974463,send,"[35, 36, 37, 38, 39]"
1744763421.6984563,send,"[40, 41, 42, 43, 44]"
1744763421.6992424,send,"[45, 46, 47, 48, 49]"
1744763421.7002575,send,"[50, 51, 52, 53, 54]"
1744763421.701239,drop,[59]
1744763421.701491,send,"[55, 56, 57, 58]"
1744763421.7023668,send,"[60, 61, 62, 63, 64]"
1744763421.7031574,send,"[65, 66, 67, 68, 69]"
1744763421.7042034,send,"[70, 71, 72, 73, 74]"
1744763421.7053008,send,"[75, 76, 77, 78, 79]"
1744763421.7065244,send,"[80, 81, 82, 84]"
1744763421.7067742,retransmit,[83]
1744763421.7076795,drop,[89]
1744763421.7078056,send,"[85, 86, 87, 88]"
1744763421.708693,send,"[90, 91, 92, 93, 94]"
1744763421.709675,send,"[95, 96, 97, 98, 99]"
1744763421.7108965,send,"[100, 101, 102, 103, 104]"
1744763421.7115362,send,"[105, 106, 107, 108, 109]"
1744763421.7134395,drop,[111]
1744763421.71371,send,"[110, 112, 113, 114]"
1744763421.714888,send,"[115, 116, 117, 118, 119]"
1744763421.7157326,send,"[120, 121, 122, 123, 124]"
1744763421.7167163,send,"[125, 126, 127, 128, 129]"
1744763421.7178264,send,"[131, 132, 133, 134]"
1744763421.7180753,retransmit,[130]
1744763421.7190135,send,"[135, 136, 137, 138, 139]"
1744763421.7200117,send,"[140, 141, 142, 143, 144]"
1744763421.7214148,send,"[145, 146, 147, 149]"
1744763421.721636,retransmit,[148]
1744763421.722309,send,"[150, 151, 152, 153, 154]"
1744763421.7233605,send,"[155, 156, 157, 158, 159]"
1744763421.724183,send,"[160, 161, 162, 163, 164]"
1744763421.7252855,drop,[167]
1744763421.7254062,drop,[169]
1744763421.7256386,send,"[165, 166, 168]"
1744763421.7265956,send,"[170, 172, 173, 174]"
1744763421.7268379,retransmit,[171]
1744763421.7278693,send,"[175, 176, 177, 178, 179]"
1744763421.728868,send,"[180, 181, 182, 183, 184]"
1744763421.7299452,send,"[185, 186, 187, 188, 189]"
1744763421.730863,send,"[190, 191, 192, 193, 194]"
1744763421.731871,send,"[195, 196, 197, 198, 199]"
1744763421.733629,drop,[203]
1744763421.7338886,send,"[200, 201, 202, 204]"
1744763421.7344942,send,"[205, 206, 207, 208, 209]"
1744763421.7354178,send,"[210, 211, 212, 213, 214]"
1744763421.7364564,send,"[215, 216, 1, 2, 3]"
1744763421.737521,send,"[4, 5, 6, 7, 8]"
1744763421.7386312,send,"[9, 10, 11, 12, 13]"
1744763421.739648,send,"[14, 15, 16, 17, 18]"
1744763421.7406583,send,"[19, 20, 21, 22, 23]"
1744763421.7422323,send,"[24, 25, 26, 27, 28]"
1744763421.7434316,send,"[29, 30, 31, 32, 33]"
1744763421.7444413,drop,[36]
1744763421.7446856,send,"[35, 37, 38]"
1744763421.7449284,retransmit,[34]
1744763421.7456045,send,"[39, 40, 41, 42, 43]"
1744763421.746703,send,"[44, 45, 46, 47, 48]"
1744763421.7479258,send,"[49, 50, 51, 52, 53]"
1744763421.7490559,drop,[57]
1744763421.7494164,send,"[54, 55, 56, 58]"
1744763421.7502666,send,"[60, 61, 62, 63]"
1744763421.7505064,retransmit,[59]
1744763421.7513983,send,"[64, 65, 66, 67, 68]"
1744763421.7524967,drop,[69]
1744763421.7527432,send,"[70, 71, 72, 73]"
1744763421.7536228,send,"[74, 75, 76, 77, 78]"
1744763421.7546117,send,"[79, 80, 81, 82, 83]"
1744763421.7559114,send,"[84, 85, 86, 87, 88]"
1744763421.7572427,send,"[90, 91, 92, 93]"
1744763421.757481,retransmit,[89]
1744763421.7584114,send,"[94, 95, 96, 97, 98]"
1744763421.759544,send,"[99, 100, 101, 102, 103]"
1744763421.7606332,send,"[104, 105, 106, 107, 108]"
1744763421.7614627,send,"[109, 110, 112, 113]"
1744763421.7619064,retransmit,[111]
1744763421.762828,send,"[114, 115, 116, 117, 118]"
1744763421.7640593,send,"[119, 120, 121, 122, 123]"
1744763421.7649026,drop,[125]
1744763421.7651615,send,"[124, 126, 127, 128]"
1744763421.7659879,send,"[129, 130, 131, 132, 133]"
1744763421.7671678,send,"[134, 135, 136, 137, 138]"
1744763421.7680228,drop,[140]
1744763421.7681084,send,"[139, 141, 142, 143]"
1744763421.7691414,send,"[144, 145, 146, 147, 148]"
1744763421.770226,send,"[149, 150, 151, 152, 153]"
1744763421.7711277,send,"[154, 155, 156, 157, 158]"
1744763421.7723281,send,"[159, 160, 161, 162, 163]"
1744763421.7733448,send,"[164, 165, 166, 168]"
1744763421.773605,retransmit,[167]
1744763421.7743616,send,"[170, 171, 172, 173]"
1744763421.7745745,retransmit,[169]
1744763421.7757685,send,"[174, 175, 176, 177, 178]"
1744763421.7773075,send,"[179, 180, 181, 182, 183]"
1744763421.7781222,send,"[184, 185, 186, 187, 188]"
1744763421.7791393,drop,[190]
1744763421.779202,send,"[189, 191, 192, 193]"
1744763421.780129,send,"[194, 195, 196, 197, 198]"
1744763421.781009,send,"[199, 200, 201, 202]"
1744763421.7812226,retransmit,[203]
1744763421.7821002,send,"[204, 205, 206, 207, 208]"
1744763421.7829494,send,"[209, 210, 211, 212, 213]"
1744763421.7841618,drop,[216]
1744763421.7844822,send,"[214, 215, 1, 2]"
1744763421.7852714,send,"[3, 4, 5, 6, 7]"
1744763421.786268,send,"[8, 9, 10, 11, 12]"
1744763421.787349,send,"[13, 14, 15, 16, 17]"
1744763421.7886705,send,"[18, 19, 20, 21, 22]"
1744763421.7899768,send,"[23, 24, 25, 26, 27]"
1744763421.7908804,send,"[28, 29, 30, 31, 32]"
1744763421.7920394,send,"[33, 34, 35, 37]"
1744763421.7923496,retransmit,[36]
1744763421.793174,drop,[41]
1744763421.7934184,send,"[38, 39, 40, 42]"
1744763421.7943003,send,"[43, 44, 45, 46, 47]"
1744763421.7952507,send,"[48, 49, 50, 51, 52]"
1744763421.7965934,send,"[53, 54, 55, 56]"
1744763421.7969403,retransmit,[57]
1744763421.7979927,send,"[58, 59, 60, 61, 62]"
1744763421.7987406,send,"[63, 64, 65, 66, 67]"
1744763421.8000968,send,"[68, 70, 71, 72]"
1744763421.8003776,retransmit,[69]
1744763421.8013027,send,"[73, 74, 75, 76, 77]"
1744763421.8027248,send,"[78, 79, 80, 81, 82]"
1744763421.8038359,send,"[83, 84, 85, 86, 87]"
1744763421.804854,drop,[92]
1744763421.8051205,send,"[88, 89, 90, 91]"
1744763421.8058348,send,"[93, 94, 95, 96, 97]"
1744763421.806936,send,"[98, 99, 100, 101, 102]"
1744763421.8077319,send,"[103, 104, 105, 106, 107]"
1744763421.8087552,drop,[109]
1744763421.8090043,send,"[108, 110, 111, 112]"
1744763421.8097732,drop,[116]
1744763421.8098378,send,"[113, 114, 115, 117]"
1744763421.8110254,send,"[118, 119, 120, 121, 122]"
1744763421.8122377,send,"[123, 124, 126, 127]"
1744763421.8124754,retransmit,[125]
1744763421.813241,send,"[128, 129, 130, 131, 132]"
1744763421.8144336,send,"[133, 134, 135, 136, 137]"
1744763421.8154566,send,"[138, 139, 141, 142]"
1744763421.815686,retransmit,[140]
1744763421.81657,send,"[143, 144, 145, 146, 147]"
1744763421.8176656,send,"[148, 149, 150, 151, 152]"
1744763421.8191316,send,"[153, 154, 155, 156, 157]"
1744763421.820194,send,"[158, 159, 160, 161, 162]"
1744763421.821565,send,"[163, 164, 165, 166, 167]"
1744763421.8227453,send,"[168, 169, 170, 171, 172]"
1744763421.8238254,send,"[173, 174, 175, 176, 177]"
1744763421.8248315,send,"[178, 179, 180, 181, 182]"
1744763421.8263497,send,"[183, 184, 185, 186, 187]"
1744763421.8276136,drop,[191]
1744763421.827873,send,"[188, 189, 192]"
1744763421.8280778,retransmit,[190]
1744763421.8291028,send,"[193, 194, 195, 196, 197]"
1744763421.8301637,drop,[201]
1744763421.8303974,send,"[198, 199, 200, 202]"
1744763421.831627,send,"[203, 204, 205, 206, 207]"
1744763421.8327186,send,"[208, 209, 210, 211, 212]"
1744763421.8336506,send,"[213, 214, 215, 1]"
1744763421.833911,retransmit,[216]
1744763421.8347332,send,"[2, 3, 4, 5, 6]"
1744763421.835672,send,"[7, 8, 9, 10, 11]"
1744763421.8366253,drop,[12]
1744763421.8367088,send,"[13, 14, 15, 16]"
1744763421.83793,send,"[17, 18, 19, 20, 21]"
1744763421.8393388,send,"[22, 23, 24, 25, 26]"
1744763421.8401308,send,"[27, 28, 29, 30, 31]"
1744763421.8412516,drop,[34]
1744763421.841563,send,"[32, 33, 35, 36]"
1744763421.8426163,send,"[37, 38, 39, 40]"
1744763421.8428502,retransmit,[41]
1744763421.8437586,send,"[42, 43, 44, 45, 46]"
1744763421.844736,send,"[47, 48, 49, 50, 51]"
1744763421.8458276,send,"[52, 53, 54, 55, 56]"
1744763421.846953,send,"[57, 58, 59, 60, 61]"
1744763421.8477979,send,"[62, 63, 64, 65, 66]"
1744763421.8488536,drop,[70]
1744763421.8489633,send,"[67, 68, 69, 71]"
1744763421.849932,drop,[72]
1744763421.8500428,send,"[73, 74, 75, 76]"
1744763421.8512526,send,"[77, 78, 79, 80, 81]"
1744763421.8524342,send,"[82, 83, 84, 85, 86]"
1744763421.8535345,send,"[87, 88, 89, 90, 91]"
1744763421.8545992,send,"[93, 94, 95, 96]"
1744763421.8548357,retransmit,[92]
1744763421.8557327,send,"[97, 98, 99, 100, 101]"
1744763421.8568597,send,"[102, 103, 104, 105, 106]"
1744763421.857954,send,"[107, 108, 110, 111]"
1744763421.8583696,retransmit,[109]
1744763421.85932,send,"[112, 113, 114, 115]"
1744763421.8595707,retransmit,[116]
1744763421.8605359,send,"[117, 118, 119, 120, 121]"
1744763421.8615847,send,"[122, 123, 124, 125, 126]"
1744763421.8626034,send,"[127, 128, 129, 130, 131]"
1744763421.8634677,send,"[132, 133, 134, 135, 136]"
1744763421.8648074,drop,[139]
1744763421.865128,send,"[137, 138, 140, 141]"
1744763421.8661528,send,"[142, 143, 144, 145, 146]"
1744763421.8673892,send,"[147, 148, 149, 150, 151]"
1744763421.868306,drop,[156]
1744763421.8685567,send,"[152, 153, 154, 155]"
1744763421.8695545,send,"[157, 158, 159, 160, 161]"
1744763421.8707752,drop,[164]
1744763421.8714237,send,"[162, 163, 165, 166]"
1744763421.8720646,send,"[167, 168, 169, 170, 171]"
1744763421.8731415,send,"[172, 173, 174, 175, 176]"
1744763421.8744404,send,"[177, 178, 179, 180, 181]"
1744763421.8751125,send,"[182, 183, 184, 185, 186]"
1744763421.876312,send,"[187, 188, 189, 190]"
1744763421.8765416,retransmit,[191]
1744763421.877326,send,"[192, 193, 194, 195, 196]"
1744763421.878439,send,"[197, 198, 199, 200]"
1744763421.878659,retransmit,[201]
1744763421.8803022,send,"[202, 203, 204, 205, 206]"
1744763421.8814523,send,"[207, 208, 209, 210, 211]"
1744763421.8823285,send,"[212, 213, 214, 215, 216]"
1744763421.8829343,send,"[1, 2, 3, 4, 5]"
1744763421.8838732,drop,[8]
1744763421.8839371,send,"[6, 7, 9, 10]"
1744763421.8856976,send,"[11, 13, 14, 15]"
1744763421.8858342,retransmit,[12]
1744763421.8870537,send,"[16, 17, 18, 19, 20]"
1744763421.8880835,send,"[21, 22, 23, 24, 25]"
1744763421.8894088,send,"[26, 27, 28, 29, 30]"
1744763421.8908741,drop,[35]
1744763421.8912752,send,"[31, 32, 33]"
1744763421.8915021,retransmit,[34]
1744763421.892299,drop,[36]
1744763421.8923712,send,"[37, 38, 39, 40]"
1744763421.8935504,send,"[41, 42, 43, 44, 45]"
1744763421.8953419,send,"[46, 47, 48, 49, 50]"
1744763421.896505,send,"[51, 52, 53, 54, 55]"
1744763421.8978834,drop,[59]
1744763421.8981652,send,"[56, 57, 58, 60]"
1744763421.899365,send,"[61, 62, 63, 64, 65]"
1744763421.90022,send,"[66, 67, 68, 69]"
1744763421.9004645,retransmit,[70]
1744763421.9017134,send,"[71, 73, 74, 75]"
1744763421.9019973,retransmit,[72]
1744763421.9033623,send,"[76, 77, 78, 79, 80]"
1744763421.9043698,drop,[83]
1744763421.9044914,send,"[81, 82, 84, 85]"
1744763421.905501,send,"[86, 87, 88, 89, 90]"
1744763421.9067538,send,"[91, 92, 93, 94, 95]"
1744763421.9085426,send,"[96, 97, 98, 99, 100]"
1744763421.9089062,drop,[101]
1744763421.9090183,send,"[102, 103, 104, 105]"
1744763421.9100435,send,"[106, 107, 108, 109, 110]"
1744763421.9108148,send,"[111, 112, 113, 114, 115]"
1744763421.9119146,send,"[116, 117, 118, 119, 120]"
1744763421.9130359,send,"[121, 122, 123, 124, 125]"
1744763421.9139314,send,"[126, 127, 128, 129, 130]"
1744763421.9148867,drop,[131]
1744763421.9151456,send,"[132, 133, 134, 135]"
1744763421.9163568,send,"[136, 137, 138, 140]"
1744763421.9165378,retransmit,[139]
1744763421.917099,send,"[141, 142, 143, 144, 145]"
1744763421.9181848,send,"[146, 147, 148, 149, 150]"
1744763421.919247,send,"[151, 152, 153, 154, 155]"
1744763421.9201643,send,"[157, 158, 159, 160]"
1744763421.9204142,retransmit,[156]
1744763421.9220254,send,"[161, 162, 163, 165]"
1744763421.9222984,retransmit,[164]
1744763421.9229023,send,"[166, 167, 168, 169, 170]"
1744763421.9239452,send,"[171, 172, 173, 174, 175]"
1744763421.9247668,send,"[176, 177, 178, 179, 180]"
1744763421.9261537,send,"[181, 182, 183, 184, 185]"
1744763421.9273908,send,"[186, 187, 188, 189, 190]"
1744763421.929089,send,"[191, 192, 193, 194, 195]"
1744763421.9296687,send,"[196, 197, 198, 199, 200]"
1744763421.9313638,send,"[201, 202, 203, 204, 205]"
1744763421.9317672,send,"[206, 207, 208, 209, 210]"
1744763421.9329333,send,"[211, 212, 213, 214, 215]"
1744763421.9338467,send,"[216, 1, 2, 3, 4]"
1744763421.9352856,send,"[5, 6, 7, 9]"
1744763421.9355602,retransmit,[8]
1744763421.9363766,send,"[10, 11, 12, 13, 14]"
1744763421.9374323,send,"[15, 16, 17, 18, 19]"
1744763421.9386618,send,"[20, 21, 22, 23, 24]"
1744763421.9392061,send,"[25, 26, 27, 28, 29]"
1744763421.9404047,send,"[30, 31, 32, 33, 34]"
1744763421.9419415,send,"[37, 38, 39]"
1744763421.9423835,retransmit,"[35, 36]"
1744763421.9433203,send,"[40, 41, 42, 43, 44]"
1744763421.9438758,send,"[45, 46, 47, 48, 49]"
1744763421.9450111,send,"[50, 51, 52, 53, 54]"
1744763421.9461415,send,"[55, 56, 57, 58]"
1744763421.9467933,retransmit,[59]
1744763421.947502,drop,[60]
1744763421.9476078,drop,[64]
1744763421.9477124,send,"[61, 62, 63]"
1744763421.9483254,send,"[65, 66, 67, 68, 69]"
1744763421.949435,send,"[70, 71, 72, 73, 74]"
1744763421.9503946,send,"[75, 76, 77, 78, 79]"
1744763421.9517508,send,"[80, 81, 82, 84]"
1744763421.9520433,retransmit,[83]
1744763421.9531207,send,"[85, 86, 87, 88, 89]"
1744763421.954614,send,"[90, 91, 92, 93, 94]"
1744763421.9557216,send,"[95, 96, 97, 98, 99]"
1744763421.9571369,send,"[100, 102, 103, 104]"
1744763421.9572427,retransmit,[101]
1744763421.9578855,drop,[106]
1744763421.9579496,send,"[105, 107, 108, 109]"
1744763421.9587898,send,"[110, 111, 112, 113, 114]"
1744763421.9595938,send,"[115, 116, 117, 118, 119]"
1744763421.9607697,send,"[120, 121, 122, 123, 124]"
1744763421.9617393,send,"[125, 126, 127, 128, 129]"
1744763421.963169,send,"[130, 132, 133, 134]"
1744763421.9633121,retransmit,[131]
1744763421.964508,send,"[135, 136, 137, 138, 139]"
1744763421.9651132,drop,[142]
1744763421.9654062,send,"[140, 141, 143, 144]"
1744763421.9665158,send,"[145, 146, 147, 148, 149]"
1744763421.9677086,send,"[150, 151, 152, 153, 154]"
1744763421.968816,drop,[158]
1744763421.9689047,send,"[155, 156, 157, 159]"
1744763421.970207,send,"[160, 161, 162, 163, 164]"
1744763421.9711223,send,"[165, 166, 167, 168, 169]"
1744763421.9724822,send,"[170, 171, 172, 173, 174]"
1744763421.9734876,send,"[175, 176, 177, 178, 179]"
1744763421.9746025,send,"[180, 181, 182, 183, 184]"
1744763421.975717,send,"[185, 186, 187, 188, 189]"
1744763421.9791768,send,"[190, 191, 192, 193, 194]"
1744763421.9800885,send,"[195, 196, 197, 198, 199]"
1744763421.9814155,send,"[200, 201, 202, 203, 204]"
1744763421.9819605,send,"[205, 206, 207, 208, 209]"
1744763421.9828193,send,"[210, 211, 212, 213, 214]"
1744763421.9845996,drop,[216]
1744763421.9849286,send,"[215, 1, 2, 3]"
1744763421.9859185,send,"[4, 5, 6, 7, 8]"
1744763421.9866793,send,"[9, 10, 11, 12, 13]"
1744763421.9876125,drop,[18]
1744763421.9878657,send,"[14, 15, 16, 17]"
1744763421.989156,send,"[19, 20, 21, 22, 23]"
1744763421.99031,drop,[28]
1744763421.9903715,send,"[24, 25, 26, 27]"
1744763421.991377,send,"[29, 30, 31, 32, 33]"
1744763421.9928577,drop,[34]
1744763421.9932294,send,"[35, 36, 37, 38]"
1744763421.9940815,send,"[39, 40, 41, 42, 43]"
1744763421.995164,send,"[44, 45, 46, 47, 48]"
1744763421.9962397,send,"[49, 50, 51, 52, 53]"
1744763421.9972405,send,"[54, 55, 56, 57, 58]"
1744763421.9991024,send,"[59, 61, 62, 63]"
1744763421.9993255,retransmit,[60]
1744763422.0001988,send,"[65, 66, 67, 68]"
1744763422.000455,retransmit,[64]
1744763422.0013294,send,"[69, 70, 71, 72, 73]"
1744763422.0024955,send,"[74, 75, 76, 77, 78]"
1744763422.0035608,send,"[79, 80, 81, 82, 83]"
1744763422.0049064,send,"[84, 85, 86, 87, 88]"
1744763422.0057986,send,"[89, 90, 91, 92, 93]"
1744763422.006999,send,"[94, 95, 96, 97, 98]"
1744763422.008249,send,"[99, 100, 101, 102, 103]"
1744763422.009015,send,"[104, 105, 107, 108]"
1744763422.0092351,retransmit,[106]
1744763422.0101514,send,"[109, 110, 111, 112, 113]"
1744763422.011218,send,"[114, 115, 116, 117, 118]"
1744763422.0123456,drop,[122]
1744763422.0124753,send,"[119, 120, 121, 123]"
1744763422.0133803,drop,[127]
1744763422.0136893,send,"[124, 125, 126, 128]"
1744763422.0145502,send,"[129, 130, 131, 132, 133]"
1744763422.0154579,send,"[134, 135, 136, 137, 138]"
1744763422.0165973,send,"[139, 140, 141, 143]"
1744763422.016742,retransmit,[142]
1744763422.0176914,drop,[147]
1744763422.0179322,send,"[144, 145, 146, 148]"
1744763422.0193577,drop,[149]
1744763422.0196333,send,"[150, 151, 152, 153]"
1744763422.0201766,drop,[156]
1744763422.0204039,send,"[154, 155, 157]"
1744763422.0206559,retransmit,[158]
1744763422.0215595,send,"[159, 160, 161, 162, 163]"
1744763422.023214,send,"[164, 165, 166, 167, 168]"
1744763422.02501,send,"[169, 170, 171, 172, 173]"
1744763422.0260496,send,"[174, 175, 176, 177, 178]"
1744763422.027197,send,"[179, 180, 181, 182, 183]"
1744763422.0282352,drop,[184]
1744763422.0283623,drop,[187]
1744763422.0285983,send,"[185, 186, 188]"
1744763422.0294015,send,"[189, 190, 191, 192, 193]"
1744763422.030368,drop,[197]
1744763422.030428,send,"[194, 195, 196, 198]"
1744763422.0311227,drop,[200]
1744763422.0314584,send,"[199, 201, 202, 203]"
1744763422.0325184,send,"[204, 205, 206, 207, 208]"
1744763422.0335352,send,"[209, 210, 211, 212, 213]"
1744763422.034699,send,"[214, 215, 1, 2]"
1744763422.0348556,retransmit,[216]
1744763422.0364747,send,"[3, 4, 5, 6, 7]"
1744763422.037625,send,"[8, 9, 10, 11, 12]"
1744763422.0398605,send,"[13, 14, 15, 16, 17]"
1744763422.041006,send,"[19, 20, 21, 22]"
1744763422.0414493,retransmit,[18]
1744763422.0422573,send,"[23, 24, 25, 26, 27]"
1744763422.0433013,send,"[29, 30, 31, 32]"
1744763422.043543,retransmit,[28]
1744763422.0443568,send,"[33, 35, 36, 37]"
1744763422.044565,retransmit,[34]
1744763422.04536,send,"[38, 39, 40, 41, 42]"
1744763422.0471356,send,"[43, 44, 45, 46, 47]"
1744763422.048369,send,"[48, 49, 50, 51, 52]"
1744763422.049327,drop,[54]
1744763422.049577,send,"[53, 55, 56, 57]"
1744763422.050837,send,"[58, 59, 60, 61, 62]"
1744763422.05179,send,"[63, 64, 65, 66, 67]"
1744763422.052693,send,"[68, 69, 70, 71, 72]"
1744763422.0537915,send,"[73, 74, 75, 76, 77]"
1744763422.0548072,send,"[78, 79, 80, 81, 82]"
1744763422.0558724,send,"[83, 84, 85, 86, 87]"
1744763422.056969,send,"[88, 89, 90, 91, 92]"
1744763422.0588896,send,"[93, 94, 95, 96, 97]"
1744763422.059815,drop,[98]
1744763422.0600233,send,"[99, 100, 101, 102]"
1744763422.061263,send,"[103, 104, 105, 106, 107]"
1744763422.0623577,send,"[108, 109, 110, 111, 112]"
1744763422.0633934,send,"[113, 114, 115, 116, 117]"
1744763422.0645874,drop,[121]
1744763422.0648284,send,"[118, 119, 120]"
1744763422.0650742,retransmit,[122]
1744763422.0659966,send,"[123, 124, 125, 126]"
1744763422.0662591,retransmit,[127]
1744763422.0673072,drop,[132]
1744763422.0674858,send,"[128, 129, 130, 131]"
1744763422.0686245,send,"[133, 134, 135, 136, 137]"
1744763422.0698638,send,"[138, 139, 140, 141, 142]"
1744763422.0709562,send,"[143, 144, 145, 146]"
1744763422.0712647,retransmit,[147]
1744763422.0725095,send,"[148, 150, 151, 152]"
1744763422.0727448,retransmit,[149]
1744763422.0736718,send,"[153, 154, 155, 157]"
1744763422.073916,retransmit,[156]
1744763422.0749042,drop,[162]
1744763422.0751927,send,"[158, 159, 160, 161]"
1744763422.0762322,send,"[163, 164, 165, 166, 167]"
1744763422.0774107,send,"[168, 169, 170, 171, 172]"
1744763422.0784616,send,"[173, 174, 175, 176, 177]"
1744763422.079929,send,"[178, 179, 180, 181, 182]"
1744763422.0811722,send,"[183, 185, 186]"
1744763422.0814226,retransmit,"[184, 187]"
1744763422.0821195,send,"[188, 189, 190, 191, 192]"
1744763422.0827286,send,"[193, 194, 195, 196]"
1744763422.082965,retransmit,[197]
1744763422.08373,send,"[198, 199, 201, 202]"
1744763422.0841324,retransmit,[200]
1744763422.0848744,send,"[203, 204, 205, 206, 207]"
1744763422.086399,send,"[208, 209, 210, 211, 212]"
1744763422.087473,send,"[213, 214, 215, 216, 1]"
1744763422.090623,send,"[2, 3, 4, 5, 6]"
1744763422.091573,drop,[10]
1744763422.0918171,send,"[7, 8, 9, 11]"
1744763422.0927236,send,"[12, 13, 14, 15, 16]"
1744763422.0934649,send,"[17, 18, 19, 20, 21]"
1744763422.0944023,send,"[22, 23, 24, 25, 26]"
1744763422.095303,send,"[27, 28, 29, 30, 31]"
1744763422.096418,send,"[32, 33, 34, 35, 36]"
1744763422.0998237,send,"[37, 38, 39, 40, 41]"
1744763422.1008105,send,"[42, 43, 44, 45, 46]"
1744763422.1020188,send,"[47, 48, 49, 50, 51]"
1744763422.1030965,send,"[52, 53, 55, 56]"
1744763422.1033082,retransmit,[54]
1744763422.1038454,drop,[57]
1744763422.1040318,send,"[58, 59, 60, 61]"
1744763422.104919,send,"[62, 63, 64, 65, 66]"
1744763422.1061752,send,"[67, 68, 69, 70, 71]"
1744763422.1073363,send,"[72, 73, 74, 75, 76]"
1744763422.108577,send,"[77, 78, 79, 80, 81]"
1744763422.1095738,send,"[82, 83, 84, 85, 86]"
1744763422.110898,send,"[87, 88, 89, 90, 91]"
1744763422.1117554,send,"[92, 93, 94, 95, 96]"
1744763422.113841,drop,[97]
1744763422.1140854,send,"[99, 100, 101]"
1744763422.1143138,retransmit,[98]
1744763422.1149576,send,"[102, 103, 104, 105, 106]"
1744763422.1161146,drop,[109]
1744763422.116351,send,"[107, 108, 110, 111]"
1744763422.117276,send,"[112, 113, 114, 115, 116]"
1744763422.1196358,drop,[117]
1744763422.1199048,send,"[118, 119, 120]"
1744763422.1201336,retransmit,[121]
1744763422.1211505,send,"[122, 123, 124, 125, 126]"
1744763422.12222,send,"[127, 128, 129, 130, 131]"
1744763422.1230884,send,"[133, 134, 135, 136]"
